RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   22   24     0     0  con    0  1.0D+00  3.9D+00  1.183D+00  2.890D+02
   23   25     0     0  con    0  1.0D+00  2.9D-01  3.791D-01  2.890D+02
   24   26     0     0  con    0  1.0D+00  1.4D+00  1.870D-01  2.889D+02
   25   27     0     0  con    0  1.0D+00  3.2D+00  2.423D-01  2.889D+02
   26   28     0     0  con    0  1.0D+00  4.2D+00  5.855D-01  2.889D+02
   27   29     0     0  con    0  1.0D+00  1.8D+00  1.426D-01  2.889D+02
   28   30     0     0  con    0  1.0D+00  3.6D+00  2.914D-01  2.889D+02
   29   31     0     0  con    0  1.0D+00  3.1D+00  1.866D-01  2.889D+02
   30   32     0     0  con    0  1.0D+00  3.7D+00  1.561D-01  2.889D+02
   31   33     0     0  con    0  1.0D+00  4.6D+00  2.533D-01  2.889D+02
   32   35     0     0  con    1  4.0D-01  5.7D-01  9.109D-02  2.889D+02
   33   36     0     0  con    0  1.0D+00  4.1D+00  1.796D-01  2.889D+02
   34   37     0     0  con    0  1.0D+00  7.6D-01  1.102D-01  2.889D+02
   35   38     0     0  con    0  1.0D+00  3.7D+00  1.182D-01  2.889D+02
   36   40     0     0  con    1  1.9D-01  2.3D+00  2.150D-01  2.889D+02
   37   41     0     0  con    0  1.0D+00  1.1D+00  1.171D-01  2.889D+02
   38   42     0     0  con    0  1.0D+00  4.4D+00  1.219D-01  2.889D+02
   39   43     0     0  con    0  1.0D+00  1.4D+00  1.124D-01  2.889D+02
   40   44     0     0  con    0  1.0D+00  4.7D+00  6.148D-02  2.889D+02
   41   45     0     0  con    0  1.0D+00  4.4D+00  1.860D-01  2.889D+02
   42   47     0     0  con    1  2.6D-01  5.9D-02  2.397D-02  2.889D+02
   43   48     0     0  con    0  1.0D+00  1.5D+00  4.604D-02  2.889D+02
   44   49     0     0  con    0  1.0D+00  4.2D+00  1.439D-01  2.889D+02
   45   50     0     0  con    0  1.0D+00  1.8D+00  8.885D-02  2.889D+02
   46   51     0     0  con    0  1.0D+00  5.2D+00  1.315D-01  2.889D+02
   47   52     0     0  con    0  1.0D+00  4.5D+00  3.856D-02  2.889D+02
   48   54     0     0  con    1  2.3D-01  3.2D+00  1.134D-01  2.889D+02
   49   55     0     0  con    0  1.0D+00  3.8D+00  1.867D-01  2.889D+02
   50   56     0     0  con    0  1.0D+00  1.9D+00  9.816D-02  2.889D+02
   51   57     0     0  con    0  1.0D+00  5.5D+00  1.766D-01  2.889D+02
   52   59     0     0  con    1  3.3D-01  7.5D+00  3.817D-01  2.889D+02
   53   61     0     0  con    1  2.8D-01  7.5D+00  6.320D-01  2.889D+02
   54   63     0     0  con    1  3.2D-01  7.2D+00  8.454D-01  2.888D+02
   55   65     0     0  con    1  2.7D-01  1.2D+01  1.317D+00  2.888D+02
   56   67     0     0  con    1  5.0D-01  1.7D+01  2.099D+00  2.888D+02
   57   68     0     0  con    0  1.0D+00  2.6D+01  3.135D+00  2.887D+02
   58   69     0     0  con    0  1.0D+00  4.8D+01  4.491D+00  2.885D+02
   59   70     0     0  con    0  1.0D+00  3.9D+01  2.445D-01  2.880D+02
   60   72     0     0  con    1  3.5D-01  2.8D+01  1.760D+00  2.879D+02
   61   73     0     0  con    0  1.0D+00  2.0D+01  1.338D+00  2.878D+02
   62   74     0     0  con    0  1.0D+00  1.4D+01  2.163D-01  2.877D+02
   63   75     0     0  con    0  1.0D+00  2.6D+01  4.966D-02  2.877D+02
   64   76     0     0  con    0  1.0D+00  3.5D+01  2.050D-01  2.875D+02
   65   77     0     0  con    0  1.0D+00  4.3D+01  4.128D-01  2.872D+02
   66   78     0     0  con    0  1.0D+00  5.0D+01  1.518D+00  2.872D+02
   67   79     0     0  con    0  1.0D+00  2.7D+00  6.940D-02  2.871D+02
   68   80     0     0  con    0  1.0D+00  1.1D+01  1.512D-01  2.871D+02
   69   81     0     0  con    0  1.0D+00  2.6D+01  1.629D-01  2.871D+02
   70   82     0     0  con    0  1.0D+00  1.5D+01  2.403D-01  2.870D+02
   71   83     0     0  con    0  1.0D+00  8.2D+01  3.799D-01  2.868D+02
   72   84     0     0  con    0  1.0D+00  8.3D+01  1.003D+00  2.867D+02
   73   85     0     0  con    0  1.0D+00  1.4D+01  3.354D-01  2.866D+02
   74   86     0     0  con    0  1.0D+00  2.8D+01  9.467D-01  2.866D+02
   75   87     0     0  con    0  1.0D+00  5.8D+00  1.445D+00  2.865D+02
   76   88     0     0  con    0  1.0D+00  8.5D+00  2.248D+00  2.862D+02
   77   89     0     0  con    0  1.0D+00  7.1D+01  5.241D+00  2.858D+02
   78   90     0     0  con    0  1.0D+00  5.2D+01  2.107D+00  2.854D+02
   79   91     0     0  con    0  1.0D+00  5.1D+01  8.825D-01  2.852D+02
   80   92     0     0  con    0  1.0D+00  6.9D+01  5.497D-01  2.851D+02
   81   93     0     0  con    0  1.0D+00  8.5D+01  7.052D-01  2.850D+02
   82   94     0     0  con    0  1.0D+00  5.4D+01  1.058D-01  2.850D+02
   83   95     0     0  con    0  1.0D+00  6.0D+01  4.050D-01  2.850D+02
   84   96     0     0  con    0  1.0D+00  2.6D+01  1.443D-01  2.850D+02
   85   97     0     0  con    0  1.0D+00  2.4D+01  1.409D-01  2.850D+02
   86   99     0     0  con    1  1.1D-01  7.2D+00  2.399D-02  2.849D+02
   87  100     0     0  con    0  1.0D+00  2.8D+01  1.420D-01  2.849D+02
   88  101     0     0  con    0  1.0D+00  3.6D+01  1.473D-01  2.849D+02
   89  103     0     0  con    1  0.0D+00  0.0D+00  1.473D-01  2.849D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          147     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.639D+01  3.698D+02
    1    2     1     0  ---    0  2.2D-02  1.0D+00  8.679D+00  3.352D+02
    2    3     0     0  con    0  1.0D+00  1.8D+00  1.428D+01  3.062D+02
    3    4     0     0  con    0  1.0D+00  1.6D+00  1.124D+01  2.848D+02
    4    5     0     0  con    0  1.0D+00  5.1D+00  1.592D+01  2.543D+02
    5    6     0     0  con    0  1.0D+00  2.2D+00  1.294D+01  2.437D+02
    6    7     0     0  con    0  1.0D+00  1.1D+00  4.694D+00  2.390D+02
    7    8     0     0  con    0  1.0D+00  2.5D+00  6.210D+00  2.351D+02
    8    9     0     0  con    0  1.0D+00  1.3D+00  4.410D+00  2.333D+02
    9   10     0     0  con    0  1.0D+00  2.2D+00  1.415D+00  2.315D+02
   10   11     0     0  con    0  1.0D+00  1.5D+00  5.413D-01  2.310D+02
   11   12     0     0  con    0  1.0D+00  2.8D+00  1.914D+00  2.304D+02
   12   13     0     0  con    0  1.0D+00  2.9D+00  6.382D-01  2.299D+02
   13   14     0     0  con    0  1.0D+00  3.4D+00  1.186D+00  2.296D+02
   14   15     0     0  con    0  1.0D+00  3.3D+00  1.239D+00  2.294D+02
   15   17     0     0  con    1  4.0D-01  1.2D+00  2.926D-01  2.293D+02
   16   18     0     0  con    0  1.0D+00  3.8D+00  5.686D-01  2.291D+02
   17   19     0     0  con    0  1.0D+00  4.2D+00  4.378D-01  2.289D+02
   18   20     0     0  con    0  1.0D+00  2.9D+00  8.693D-01  2.288D+02
   19   21     0     0  con    0  1.0D+00  1.1D+00  9.072D-01  2.288D+02
   20   22     0     0  con    0  1.0D+00  1.3D+00  8.956D-02  2.288D+02
   21   23     0     0  con    0  1.0D+00  7.4D-01  2.497D-01  2.288D+02
   22   24     0     0  con    0  1.0D+00  9.9D-01  3.054D-01  2.288D+02
   23   25     0     0  con    0  1.0D+00  2.4D+00  5.136D-01  2.288D+02
   24   26     0     0  con    0  1.0D+00  2.0D+00  3.237D-01  2.288D+02
   25   27     0     0  con    0  1.0D+00  2.1D+00  8.228D-02  2.288D+02
   26   28     0     0  con    0  1.0D+00  2.8D+00  1.960D-01  2.288D+02
   27   29     0     0  con    0  1.0D+00  2.2D+00  4.680D-02  2.288D+02
   28   30     0     0  con    0  1.0D+00  3.4D+00  2.051D-01  2.288D+02
   29   31     0     0  con    0  1.0D+00  2.6D+00  3.247D-02  2.288D+02
   30   32     0     0  con    0  1.0D+00  3.8D+00  2.868D-01  2.288D+02
   31   33     0     0  con    0  1.0D+00  2.5D-01  2.383D-02  2.288D+02
   32   34     0     0  con    0  1.0D+00  1.6D+00  3.769D-02  2.288D+02
   33   35     0     0  con    0  1.0D+00  4.0D+00  1.231D-01  2.288D+02
   34   36     0     0  con    0  1.0D+00  6.8D+00  5.473D-01  2.288D+02
   35   37     0     0  con    0  1.0D+00  1.3D+00  6.349D-02  2.288D+02
   36   38     0     0  con    0  1.0D+00  5.3D+00  3.429D-01  2.288D+02
   37   39     0     0  con    0  1.0D+00  3.6D+00  5.000D-01  2.287D+02
   38   40     0     0  con    0  1.0D+00  7.9D+00  7.261D-01  2.287D+02
   39   42     0     0  con    1  1.1D-01  1.1D+01  1.683D+00  2.287D+02
   40   44     0     0  con    1  8.3D-02  8.7D+00  2.636D+00  2.287D+02
   41   45     0     0  con    0  1.0D+00  2.1D+01  5.251D+00  2.287D+02
   42   47     0     0  con    1  5.0D+00  3.8D+01  3.948D+00  2.277D+02
   43   49     0     0  con    1  3.3D-01  3.1D+01  6.320D+00  2.272D+02
   44   50     0     0  con    0  1.0D+00  9.1D+01  1.079D+00  2.262D+02
   45   51     0     0  con    0  1.0D+00  1.5D+01  3.936D+00  2.262D+02
   46   52     0     0  con    0  1.0D+00  2.6D+01  1.965D+00  2.259D+02
   47   53     0     0  con    0  1.0D+00  1.5D+01  1.788D+00  2.257D+02
   48   54     0     0  con    0  1.0D+00  9.3D+01  1.195D+00  2.242D+02
   49   55     0     0  con    0  1.0D+00  4.2D+01  1.594D+00  2.235D+02
   50   56     0     0  con    0  1.0D+00  4.2D+01  1.879D+00  2.226D+02
   51   58     0     0  con    1  5.2D-01  5.4D+01  1.091D+00  2.222D+02
   52   59     0     0  con    0  1.0D+00  2.8D+01  8.361D-01  2.221D+02
   53   60     0     0  con    0  1.0D+00  1.4D+01  1.865D-01  2.220D+02
   54   61     0     0  con    0  1.0D+00  1.3D+01  2.009D-01  2.220D+02
   55   62     0     0  con    0  1.0D+00  1.2D+01  1.533D-01  2.216D+02
   56   63     0     0  con    0  1.0D+00  7.7D+01  3.344D-01  2.205D+02
   57   65     0     0  con    1  0.0D+00  0.0D+00  3.344D-01  2.205D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.285D+01  3.882D+02
    1    2     1     0  ---    0  1.3D-02  1.0D+00  6.640D+00  3.493D+02
    2    3     0     0  con    0  1.0D+00  3.2D-01  3.679D+00  3.447D+02
    3    4     0     0  con    0  1.0D+00  8.9D-01  2.691D+00  3.382D+02
    4    5     0     0  con    0  1.0D+00  6.6D-01  2.170D+00  3.354D+02
    5    6     0     0  con    0  1.0D+00  2.3D+00  3.089D+00  3.296D+02
    6    7     0     0  con    0  1.0D+00  2.4D+00  9.782D+00  3.273D+02
    7    8     0     0  con    0  1.0D+00  4.8D-01  2.216D+00  3.240D+02
    8    9     0     0  con    0  1.0D+00  1.7D+00  1.601D+00  3.207D+02
    9   10     0     0  con    0  1.0D+00  4.0D+00  2.396D+00  3.155D+02
   10   12     0     0  con    1  4.3D-01  5.8D+00  9.367D+00  3.098D+02
   11   13     0     0  con    0  1.0D+00  4.4D+00  1.113D+01  3.050D+02
   12   14     0     0  con    0  1.0D+00  1.2D+01  1.206D+01  2.915D+02
   13   15     0     0  con    0  1.0D+00  1.7D+01  7.799D+00  2.815D+02
   14   16     0     0  con    0  1.0D+00  8.8D+00  5.625D+00  2.763D+02
   15   17     0     0  con    0  1.0D+00  2.9D+00  4.409D+00  2.731D+02
   16   18     0     0  con    0  1.0D+00  1.4D+00  4.423D+00  2.709D+02
   17   19     0     0  con    0  1.0D+00  1.5D+00  3.015D+00  2.673D+02
   18   21     0     0  con    1  2.4D-01  1.8D+00  3.093D+00  2.662D+02
   19   22     0     0  con    0  1.0D+00  3.5D+00  2.655D+00  2.650D+02
   20   23     0     0  con    0  1.0D+00  5.8D+00  1.845D+00  2.636D+02
   21   24     0     0  con    0  1.0D+00  3.8D+00  2.548D+00  2.623D+02
   22   25     0     0  con    0  1.0D+00  4.2D+00  1.995D+00  2.606D+02
   23   26     0     0  con    0  1.0D+00  1.8D+00  2.717D+00  2.592D+02
   24   27     0     0  con    0  1.0D+00  1.9D+00  2.670D+00  2.584D+02
   25   28     0     0  con    0  1.0D+00  2.2D+00  2.028D+00  2.578D+02
   26   29     0     0  con    0  1.0D+00  4.2D+00  1.452D+00  2.571D+02
   27   30     0     0  con    0  1.0D+00  4.9D+00  2.270D+00  2.565D+02
   28   31     0     0  con    0  1.0D+00  3.8D+00  1.692D+00  2.557D+02
   29   32     0     0  con    0  1.0D+00  2.6D+00  2.332D+00  2.543D+02
   30   33     0     0  con    0  1.0D+00  7.4D+00  4.046D+00  2.524D+02
   31   34     0     0  con    0  1.0D+00  3.0D+00  2.966D+00  2.513D+02
   32   35     0     0  con    0  1.0D+00  4.6D-01  1.070D+00  2.502D+02
   33   36     0     0  con    0  1.0D+00  2.6D+00  2.607D+00  2.496D+02
   34   37     0     0  con    0  1.0D+00  5.2D-01  2.435D+00  2.489D+02
   35   38     0     0  con    0  1.0D+00  4.4D+00  2.372D+00  2.472D+02
   36   39     0     0  con    0  1.0D+00  2.1D+00  3.857D+00  2.467D+02
   37   40     0     0  con    0  1.0D+00  9.6D-01  1.539D+00  2.455D+02
   38   41     0     0  con    0  1.0D+00  2.1D-01  1.133D+00  2.451D+02
   39   42     0     0  con    0  1.0D+00  3.9D-01  1.168D+00  2.445D+02
   40   43     0     0  con    0  1.0D+00  1.8D+00  3.323D+00  2.441D+02
   41   44     0     0  con    0  1.0D+00  2.1D+00  3.517D+00  2.429D+02
   42   45     0     0  con    0  1.0D+00  7.4D-01  1.600D+00  2.419D+02
   43   47     0     0  con    1  3.6D-01  3.7D-01  1.349D+00  2.411D+02
   44   49     0     0  con    1  4.9D-01  7.7D-01  1.410D+00  2.404D+02
   45   50     0     0  con    0  1.0D+00  5.1D-01  2.353D+00  2.400D+02
   46   51     0     0  con    0  1.0D+00  2.5D-01  1.052D+00  2.396D+02
   47   52     0     0  con    0  1.0D+00  2.9D-01  1.581D+00  2.392D+02
   48   53     0     0  con    0  1.0D+00  3.3D-01  1.012D+00  2.390D+02
   49   55     0     0  con    1  4.6D-01  2.5D-01  1.253D+00  2.388D+02
   50   56     0     0  con    0  1.0D+00  5.0D-01  7.314D-01  2.387D+02
   51   57     0     0  con    0  1.0D+00  1.5D-01  7.817D-01  2.386D+02
   52   58     0     0  con    0  1.0D+00  4.8D-01  1.117D+00  2.383D+02
   53   59     0     0  con    0  1.0D+00  1.8D+00  2.003D+00  2.379D+02
   54   60     0     0  con    0  1.0D+00  1.0D+00  1.504D+00  2.376D+02
   55   61     0     0  con    0  1.0D+00  2.3D-01  5.519D-01  2.374D+02
   56   62     0     0  con    0  1.0D+00  1.1D-01  5.167D-01  2.373D+02
   57   63     0     0  con    0  1.0D+00  3.7D-01  8.259D-01  2.371D+02
   58   64     0     0  con    0  1.0D+00  6.4D-01  1.402D+00  2.370D+02
   59   65     0     0  con    0  1.0D+00  5.5D-01  5.715D-01  2.368D+02
   60   66     0     0  con    0  1.0D+00  3.2D-01  5.831D-01  2.366D+02
   61   67     0     0  con    0  1.0D+00  4.3D-01  6.946D-01  2.365D+02
   62   68     0     0  con    0  1.0D+00  8.6D-01  9.896D-01  2.363D+02
   63   69     0     0  con    0  1.0D+00  1.1D+00  1.412D+00  2.360D+02
   64   70     0     0  con    0  1.0D+00  4.9D-01  9.927D-01  2.358D+02
   65   71     0     0  con    0  1.0D+00  1.1D-01  4.903D-01  2.357D+02
   66   72     0     0  con    0  1.0D+00  1.2D-01  5.750D-01  2.357D+02
   67   73     0     0  con    0  1.0D+00  3.3D-01  9.207D-01  2.356D+02
   68   74     0     0  con    0  1.0D+00  4.5D-01  1.024D+00  2.355D+02
   69   75     0     0  con    0  1.0D+00  4.1D-01  6.294D-01  2.353D+02
   70   76     0     0  con    0  1.0D+00  8.5D-01  1.156D+00  2.352D+02
   71   77     0     0  con    0  1.0D+00  4.4D-01  4.899D-01  2.351D+02
   72   78     0     0  con    0  1.0D+00  7.9D-02  3.716D-01  2.351D+02
   73   79     0     0  con    0  1.0D+00  2.3D-01  5.613D-01  2.350D+02
   74   80     0     0  con    0  1.0D+00  2.4D-01  7.552D-01  2.349D+02
   75   81     0     0  con    0  1.0D+00  5.1D-01  7.802D-01  2.348D+02
   76   82     0     0  con    0  1.0D+00  1.3D+00  2.133D+00  2.345D+02
   77   83     0     0  con    0  1.0D+00  9.6D-01  1.797D+00  2.341D+02
   78   84     0     0  con    0  1.0D+00  4.9D-01  1.206D+00  2.337D+02
   79   85     0     0  con    0  1.0D+00  8.8D-01  9.010D-01  2.334D+02
   80   86     0     0  con    0  1.0D+00  1.0D+00  2.058D+00  2.332D+02
   81   87     0     0  con    0  1.0D+00  3.9D-01  1.242D+00  2.330D+02
   82   88     0     0  con    0  1.0D+00  8.3D-01  1.210D+00  2.327D+02
   83   89     0     0  con    0  1.0D+00  6.4D-01  9.362D-01  2.325D+02
   84   90     0     0  con    0  1.0D+00  1.4D+00  2.531D+00  2.324D+02
   85   91     0     0  con    0  1.0D+00  1.6D-01  8.223D-01  2.321D+02
   86   92     0     0  con    0  1.0D+00  3.0D-01  6.177D-01  2.320D+02
   87   93     0     0  con    0  1.0D+00  4.8D-01  6.718D-01  2.319D+02
   88   95     0     0  con    1  3.8D-01  2.9D-01  6.892D-01  2.319D+02
   89   96     0     0  con    0  1.0D+00  6.5D-02  4.344D-01  2.318D+02
   90   97     0     0  con    0  1.0D+00  2.4D-01  4.042D-01  2.318D+02
   91   98     0     0  con    0  1.0D+00  3.6D-01  7.230D-01  2.317D+02
   92   99     0     0  con    0  1.0D+00  6.6D-01  8.931D-01  2.315D+02
   93  100     0     0  con    0  1.0D+00  1.1D+00  1.520D+00  2.313D+02
   94  101     0     0  con    0  1.0D+00  8.5D-01  1.371D+00  2.310D+02
   95  102     0     0  con    0  1.0D+00  5.7D-01  6.306D-01  2.308D+02
   96  103     0     0  con    0  1.0D+00  8.4D-02  4.279D-01  2.308D+02
   97  104     0     0  con    0  1.0D+00  8.8D-02  3.787D-01  2.308D+02
   98  105     0     0  con    0  1.0D+00  1.1D-01  2.853D-01  2.307D+02
   99  106     0     0  con    0  1.0D+00  9.5D-02  2.473D-01  2.307D+02
  100  107     0     0  con    0  1.0D+00  1.2D-01  3.658D-01  2.307D+02
  101  108     0     0  con    0  1.0D+00  1.9D-01  5.347D-01  2.306D+02
  102  109     0     0  con    0  1.0D+00  3.6D-01  6.581D-01  2.306D+02
  103  110     0     0  con    0  1.0D+00  1.7D-01  4.958D-01  2.305D+02
  104  111     0     0  con    0  1.0D+00  4.4D-01  4.748D-01  2.304D+02
  105  112     0     0  con    0  1.0D+00  7.6D-01  1.370D+00  2.304D+02
  106  113     0     0  con    0  1.0D+00  9.9D-02  5.513D-01  2.303D+02
  107  114     0     0  con    0  1.0D+00  2.4D-01  4.040D-01  2.302D+02
  108  115     0     0  con    0  1.0D+00  3.6D-01  6.429D-01  2.302D+02
  109  116     0     0  con    0  1.0D+00  8.3D-01  8.030D-01  2.300D+02
  110  118     0     0  con    1  3.8D-01  6.2D-01  8.863D-01  2.300D+02
  111  119     0     0  con    0  1.0D+00  5.4D-01  6.181D-01  2.299D+02
  112  120     0     0  con    0  1.0D+00  3.3D-01  3.802D-01  2.298D+02
  113  121     0     0  con    0  1.0D+00  2.8D-01  6.609D-01  2.297D+02
  114  122     0     0  con    0  1.0D+00  1.4D-01  3.390D-01  2.297D+02
  115  123     0     0  con    0  1.0D+00  1.7D-01  4.190D-01  2.296D+02
  116  124     0     0  con    0  1.0D+00  3.4D-01  6.293D-01  2.296D+02
  117  125     0     0  con    0  1.0D+00  5.4D-01  6.818D-01  2.295D+02
  118  126     0     0  con    0  1.0D+00  7.6D-01  8.722D-01  2.294D+02
  119  127     0     0  con    0  1.0D+00  6.0D-01  6.464D-01  2.293D+02
  120  128     0     0  con    0  1.0D+00  9.2D-01  9.236D-01  2.292D+02
  121  129     0     0  con    0  1.0D+00  6.4D-01  1.133D+00  2.290D+02
  122  130     0     0  con    0  1.0D+00  1.3D+00  1.624D+00  2.287D+02
  123  131     0     0  con    0  1.0D+00  1.1D+00  2.255D+00  2.287D+02
  124  132     0     0  con    0  1.0D+00  6.3D-01  5.799D-01  2.284D+02
  125  133     0     0  con    0  1.0D+00  5.1D-01  4.320D-01  2.283D+02
  126  134     0     0  con    0  1.0D+00  3.0D-01  5.936D-01  2.282D+02
  127  135     0     0  con    0  1.0D+00  9.1D-01  1.372D+00  2.282D+02
  128  136     0     0  con    0  1.0D+00  1.2D-01  5.872D-01  2.281D+02
  129  137     0     0  con    0  1.0D+00  1.1D-01  5.179D-01  2.280D+02
  130  138     0     0  con    0  1.0D+00  5.2D-01  1.031D+00  2.279D+02
  131  139     0     0  con    0  1.0D+00  1.3D+00  1.927D+00  2.277D+02
  132  140     0     0  con    0  1.0D+00  1.3D+00  1.106D+00  2.275D+02
  133  141     0     0  con    0  1.0D+00  1.9D-01  4.038D-01  2.274D+02
  134  142     0     0  con    0  1.0D+00  4.1D-01  5.471D-01  2.274D+02
  135  143     0     0  con    0  1.0D+00  4.1D-01  6.763D-01  2.273D+02
  136  144     0     0  con    0  1.0D+00  9.5D-01  1.343D+00  2.272D+02
  137  145     0     0  con    0  1.0D+00  2.0D+00  1.475D+00  2.271D+02
  138  146     0     0  con    0  1.0D+00  2.0D-01  4.905D-01  2.269D+02
  139  147     0     0  con    0  1.0D+00  1.4D-01  3.915D-01  2.269D+02
  140  148     0     0  con    0  1.0D+00  3.1D-01  6.105D-01  2.268D+02
  141  149     0     0  con    0  1.0D+00  4.5D-01  6.787D-01  2.267D+02
  142  150     0     0  con    0  1.0D+00  1.1D+00  1.099D+00  2.265D+02
  143  151     0     0  con    0  1.0D+00  1.1D+00  9.424D-01  2.263D+02
  144  152     0     0  con    0  1.0D+00  3.7D-01  7.929D-01  2.262D+02
  145  153     0     0  con    0  1.0D+00  5.5D-01  8.271D-01  2.260D+02
  146  154     0     0  con    0  1.0D+00  6.6D-01  1.625D+00  2.259D+02
  147  155     0     0  con    0  1.0D+00  2.7D-01  1.157D+00  2.257D+02
  148  156     0     0  con    0  1.0D+00  2.0D+00  1.774D+00  2.250D+02
  149  157     0     0  con    0  1.0D+00  5.4D-01  2.623D+00  2.247D+02
  150  158     0     0  con    0  1.0D+00  1.9D-01  1.321D+00  2.244D+02
  151  159     0     0  con    0  1.0D+00  2.3D+00  1.363D+00  2.238D+02
  152  160     0     0  con    0  1.0D+00  5.0D-01  1.189D+00  2.235D+02
  153  162     0     0  con    1  4.5D-01  9.1D-01  1.489D+00  2.232D+02
  154  163     0     0  con    0  1.0D+00  8.8D-01  7.999D-01  2.230D+02
  155  164     0     0  con    0  1.0D+00  1.4D-01  9.076D-01  2.228D+02
  156  165     0     0  con    0  1.0D+00  4.8D-01  8.717D-01  2.226D+02
  157  166     0     0  con    0  1.0D+00  2.0D+00  2.182D+00  2.223D+02
  158  167     0     0  con    0  1.0D+00  4.6D-01  1.159D+00  2.218D+02
  159  168     0     0  con    0  1.0D+00  4.4D-01  9.686D-01  2.215D+02
  160  169     0     0  con    0  1.0D+00  9.8D-01  1.477D+00  2.208D+02
  161  171     0     0  con    1  4.9D-01  1.2D+00  1.420D+00  2.204D+02
  162  172     0     0  con    0  1.0D+00  5.8D-01  1.758D+00  2.200D+02
  163  173     0     0  con    0  1.0D+00  5.9D-01  1.796D+00  2.196D+02
  164  174     0     0  con    0  1.0D+00  2.5D-01  1.202D+00  2.193D+02
  165  175     0     0  con    0  1.0D+00  3.7D-01  1.041D+00  2.189D+02
  166  176     0     0  con    0  1.0D+00  6.1D-01  2.359D+00  2.185D+02
  167  177     0     0  con    0  1.0D+00  6.9D-01  1.861D+00  2.180D+02
  168  178     0     0  con    0  1.0D+00  4.1D-01  1.477D+00  2.176D+02
  169  179     0     0  con    0  1.0D+00  1.1D+00  1.794D+00  2.175D+02
  170  180     0     0  con    0  1.0D+00  4.7D-01  1.527D+00  2.173D+02
  171  181     0     0  con    0  1.0D+00  3.0D-01  3.822D-01  2.172D+02
  172  182     0     0  con    0  1.0D+00  2.3D-01  4.380D-01  2.171D+02
  173  183     0     0  con    0  1.0D+00  4.5D-01  5.125D-01  2.170D+02
  174  184     0     0  con    0  1.0D+00  2.9D-01  5.966D-01  2.169D+02
  175  185     0     0  con    0  1.0D+00  3.2D-01  4.356D-01  2.168D+02
  176  186     0     0  con    0  1.0D+00  1.2D-01  7.227D-01  2.167D+02
  177  187     0     0  con    0  1.0D+00  6.0D-02  3.574D-01  2.167D+02
  178  188     0     0  con    0  1.0D+00  6.2D-02  3.639D-01  2.167D+02
  179  189     0     0  con    0  1.0D+00  1.6D-01  3.956D-01  2.167D+02
  180  191     0     0  con    1  5.2D-01  7.4D-02  4.331D-01  2.167D+02
  181  192     0     0  con    0  1.0D+00  5.9D-02  3.604D-01  2.166D+02
  182  193     0     0  con    0  1.0D+00  1.4D-01  3.467D-01  2.166D+02
  183  194     0     0  con    0  1.0D+00  2.1D-01  5.298D-01  2.166D+02
  184  195     0     0  con    0  1.0D+00  2.5D-01  3.916D-01  2.165D+02
  185  196     0     0  con    0  1.0D+00  8.9D-01  7.247D-01  2.164D+02
  186  197     0     0  con    0  1.0D+00  1.2D+00  1.026D+00  2.163D+02
  187  198     0     0  con    0  1.0D+00  3.4D-01  9.278D-01  2.161D+02
  188  199     0     0  con    0  1.0D+00  1.1D+00  8.866D-01  2.158D+02
  189  200     0     0  con    0  1.0D+00  1.0D+00  1.022D+00  2.157D+02
  190  201     0     0  con    0  1.0D+00  6.1D-01  5.096D-01  2.156D+02
  191  202     0     0  con    0  1.0D+00  9.4D-02  2.739D-01  2.156D+02
  192  203     0     0  con    0  1.0D+00  6.6D-02  2.795D-01  2.156D+02
  193  204     0     0  con    0  1.0D+00  1.5D-01  2.638D-01  2.155D+02
  194  205     0     0  con    0  1.0D+00  9.8D-02  4.810D-01  2.155D+02
