RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         1113     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  254  263     0     0  con    0  1.0D+00  2.5D-02  5.218D-02  2.154D+02
  255  264     0     0  con    0  1.0D+00  5.6D-02  6.692D-02  2.154D+02
  256  265     0     0  con    0  1.0D+00  2.2D-02  4.510D-02  2.154D+02
  257  266     0     0  con    0  1.0D+00  9.6D-02  5.554D-02  2.154D+02
  258  267     0     0  con    0  1.0D+00  8.8D-02  9.152D-02  2.154D+02
  259  268     0     0  con    0  1.0D+00  1.8D-01  1.332D-01  2.154D+02
  260  269     0     0  con    0  1.0D+00  2.6D-02  3.674D-02  2.154D+02
  261  270     0     0  con    0  1.0D+00  1.2D-02  3.220D-02  2.154D+02
  262  271     0     0  con    0  1.0D+00  2.1D-02  3.921D-02  2.154D+02
  263  272     0     0  con    0  1.0D+00  7.6D-02  9.663D-02  2.154D+02
  264  273     0     0  con    0  1.0D+00  1.9D-02  2.692D-02  2.154D+02
  265  274     0     0  con    0  1.0D+00  2.9D-02  2.513D-02  2.154D+02
  266  275     0     0  con    0  1.0D+00  3.2D-02  2.314D-02  2.154D+02
  267  276     0     0  con    0  1.0D+00  3.0D-02  5.438D-02  2.154D+02
  268  277     0     0  con    0  1.0D+00  1.9D-02  1.785D-02  2.154D+02
  269  278     0     0  con    0  1.0D+00  4.7D-03  1.831D-02  2.154D+02
  270  279     0     0  con    0  1.0D+00  5.7D-03  1.855D-02  2.154D+02
  271  280     0     0  con    0  1.0D+00  1.8D-02  2.674D-02  2.154D+02
  272  282     0     0  con    1  4.6D-01  1.0D-02  1.840D-02  2.154D+02
  273  283     0     0  con    0  1.0D+00  7.1D-03  1.144D-02  2.154D+02
  274  284     0     0  con    0  1.0D+00  1.3D-02  1.407D-02  2.154D+02
  275  285     0     0  con    0  1.0D+00  2.0D-02  2.444D-02  2.154D+02
  276  286     0     0  con    0  1.0D+00  4.9D-02  3.864D-02  2.154D+02
  277  287     0     0  con    0  1.0D+00  8.4D-02  6.866D-02  2.154D+02
  278  288     0     0  con    0  1.0D+00  2.1D-02  3.792D-02  2.154D+02
  279  289     0     0  con    0  1.0D+00  3.0D-02  3.511D-02  2.154D+02
  280  290     0     0  con    0  1.0D+00  2.7D-02  3.563D-02  2.154D+02
  281  291     0     0  con    0  1.0D+00  8.3D-02  5.358D-02  2.154D+02
  282  292     0     0  con    0  1.0D+00  1.6D-01  7.121D-02  2.154D+02
  283  293     0     0  con    0  1.0D+00  1.4D-01  7.816D-02  2.154D+02
  284  294     0     0  con    0  1.0D+00  3.8D-03  3.620D-02  2.154D+02
  285  295     0     0  con    0  1.0D+00  6.2D-03  2.265D-02  2.154D+02
  286  296     0     0  con    0  1.0D+00  1.4D-02  1.920D-02  2.154D+02
  287  297     0     0  con    0  1.0D+00  4.3D-02  3.341D-02  2.154D+02
  288  298     0     0  con    0  1.0D+00  2.2D-02  3.659D-02  2.154D+02
  289  299     0     0  con    0  1.0D+00  3.2D-03  1.862D-02  2.154D+02
  290  300     0     0  con    0  1.0D+00  4.9D-03  1.206D-02  2.154D+02
  291  301     0     0  con    0  1.0D+00  1.1D-02  1.227D-02  2.154D+02
  292  302     0     0  con    0  1.0D+00  1.9D-02  2.686D-02  2.154D+02
  293  303     0     0  con    0  1.0D+00  2.1D-02  3.060D-02  2.154D+02
  294  304     0     0  con    0  1.0D+00  1.6D-02  2.692D-02  2.154D+02
  295  305     0     0  con    0  1.0D+00  4.0D-02  1.984D-02  2.154D+02
  296  307     0     0  con    1  3.6D-01  1.5D-02  3.522D-02  2.154D+02
  297  308     0     0  con    0  1.0D+00  1.3D-02  2.195D-02  2.154D+02
  298  309     0     0  con    0  1.0D+00  2.0D-02  2.392D-02  2.154D+02
  299  310     0     0  con    0  1.0D+00  3.0D-02  4.618D-02  2.154D+02
  300  311     0     0  con    0  1.0D+00  1.5D-02  2.400D-02  2.154D+02
  301  312     0     0  con    0  1.0D+00  2.5D-02  1.482D-02  2.154D+02
  302  313     0     0  con    0  1.0D+00  1.8D-02  2.946D-02  2.154D+02
  303  314     0     0  con    0  1.0D+00  2.2D-02  1.785D-02  2.154D+02
  304  315     0     0  con    0  1.0D+00  5.8D-03  1.714D-02  2.154D+02
  305  316     0     0  con    0  1.0D+00  8.3D-03  1.810D-02  2.154D+02
  306  317     0     0  con    0  1.0D+00  1.2D-02  2.232D-02  2.154D+02
  307  318     0     0  con    0  1.0D+00  1.5D-02  1.520D-02  2.154D+02
  308  319     0     0  con    0  1.0D+00  2.1D-02  2.634D-02  2.154D+02
  309  320     0     0  con    0  1.0D+00  9.1D-03  1.318D-02  2.154D+02
  310  321     0     0  con    0  1.0D+00  3.8D-03  1.350D-02  2.154D+02
  311  322     0     0  con    0  1.0D+00  1.1D-02  2.660D-02  2.154D+02
  312  323     0     0  con    0  1.0D+00  1.9D-02  1.932D-02  2.154D+02
  313  324     0     0  con    0  1.0D+00  6.8D-03  1.541D-02  2.154D+02
  314  325     0     0  con    0  1.0D+00  2.6D-02  1.845D-02  2.154D+02
  315  326     0     0  con    0  1.0D+00  2.2D-02  2.480D-02  2.154D+02
  316  327     0     0  con    0  1.0D+00  5.4D-02  2.449D-02  2.154D+02
  317  328     0     0  con    0  1.0D+00  4.3D-02  4.567D-02  2.154D+02
  318  329     0     0  con    0  1.0D+00  1.9D-02  3.138D-02  2.154D+02
  319  330     0     0  con    0  1.0D+00  1.7D-02  2.352D-02  2.154D+02
  320  331     0     0  con    0  1.0D+00  1.3D-02  2.433D-02  2.154D+02
  321  332     0     0  con    0  1.0D+00  1.8D-02  2.128D-02  2.154D+02
  322  333     0     0  con    0  1.0D+00  3.4D-02  3.818D-02  2.154D+02
  323  335     0     0  con    1  4.1D-01  8.0D-03  1.251D-02  2.154D+02
  324  336     0     0  con    0  1.0D+00  2.4D-03  1.036D-02  2.154D+02
  325  337     0     0  con    0  1.0D+00  6.4D-03  1.317D-02  2.154D+02
  326  338     0     0  con    0  1.0D+00  1.0D-02  1.958D-02  2.154D+02
  327  339     0     0  con    0  1.0D+00  5.2D-03  1.016D-02  2.154D+02
  328  340     0     0  con    0  1.0D+00  8.8D-03  9.233D-03  2.154D+02
  329  341     0     0  con    0  1.0D+00  5.4D-03  1.249D-02  2.154D+02
  330  342     0     0  con    0  1.0D+00  8.7D-03  1.339D-02  2.154D+02
  331  343     0     0  con    0  1.0D+00  2.1D-02  3.314D-02  2.154D+02
  332  344     0     0  con    0  1.0D+00  1.3D-02  1.890D-02  2.154D+02
  333  345     0     0  con    0  1.0D+00  3.7D-03  1.798D-02  2.154D+02
  334  346     0     0  con    0  1.0D+00  6.3D-03  1.498D-02  2.154D+02
  335  347     0     0  con    0  1.0D+00  1.1D-02  2.108D-02  2.154D+02
  336  348     0     0  con    0  1.0D+00  9.1D-03  1.268D-02  2.154D+02
  337  349     0     0  con    0  1.0D+00  8.3D-03  1.190D-02  2.154D+02
  338  350     0     0  con    0  1.0D+00  1.6D-03  9.959D-03  2.154D+02
  339  351     0     0  con    0  1.0D+00  9.6D-04  4.038D-03  2.154D+02
  340  352     0     0  con    0  1.0D+00  1.5D-03  3.982D-03  2.154D+02
  341  353     0     0  con    0  1.0D+00  1.9D-03  7.312D-03  2.154D+02
  342  354     0     0  con    0  1.0D+00  4.9D-03  1.565D-02  2.154D+02
  343  355     0     0  con    0  1.0D+00  4.8D-03  1.161D-02  2.154D+02
  344  356     0     0  con    0  1.0D+00  3.9D-03  9.747D-03  2.154D+02
  345  357     0     0  con    0  1.0D+00  6.1D-03  1.676D-02  2.154D+02
  346  358     0     0  con    0  1.0D+00  3.7D-03  1.049D-02  2.154D+02
  347  359     0     0  con    0  1.0D+00  4.0D-03  1.305D-02  2.154D+02
  348  360     0     0  con    0  1.0D+00  1.2D-02  2.166D-02  2.154D+02
  349  361     0     0  con    0  1.0D+00  1.5D-02  3.394D-02  2.154D+02
  350  362     0     0  con    0  1.0D+00  1.6D-03  1.695D-02  2.154D+02
  351  363     0     0  con    0  1.0D+00  2.0D-03  1.015D-02  2.154D+02
  352  364     0     0  con    0  1.0D+00  5.6D-03  1.036D-02  2.154D+02
  353  365     0     0  con    0  1.0D+00  6.6D-03  9.824D-03  2.154D+02
  354  367     0     0  con    1  4.0D-01  5.6D-03  1.021D-02  2.154D+02
  355  368     0     0  con    0  1.0D+00  3.3D-03  6.284D-03  2.154D+02
  356  369     0     0  con    0  1.0D+00  1.4D-03  5.562D-03  2.154D+02
  357  370     0     0  con    0  1.0D+00  2.4D-03  1.082D-02  2.154D+02
  358  371     0     0  con    0  1.0D+00  1.7D-03  6.214D-03  2.154D+02
  359  372     0     0  con    0  1.0D+00  1.4D-03  6.296D-03  2.154D+02
  360  373     0     0  con    0  1.0D+00  4.9D-03  1.169D-02  2.154D+02
  361  374     0     0  con    0  1.0D+00  8.0D-03  1.423D-02  2.154D+02
  362  375     0     0  con    0  1.0D+00  1.8D-02  2.022D-02  2.154D+02
  363  376     0     0  con    0  1.0D+00  2.9D-02  2.694D-02  2.154D+02
  364  377     0     0  con    0  1.0D+00  3.6D-02  2.985D-02  2.154D+02
  365  378     0     0  con    0  1.0D+00  4.4D-02  3.077D-02  2.154D+02
  366  379     0     0  con    0  1.0D+00  5.5D-02  3.251D-02  2.154D+02
  367  380     0     0  con    0  1.0D+00  9.8D-02  3.637D-02  2.154D+02
  368  381     0     0  con    0  1.0D+00  1.1D-01  4.216D-02  2.154D+02
  369  382     0     0  con    0  1.0D+00  4.1D-02  2.694D-02  2.154D+02
  370  383     0     0  con    0  1.0D+00  7.1D-03  1.634D-02  2.154D+02
  371  384     0     0  con    0  1.0D+00  1.8D-03  1.217D-02  2.154D+02
  372  385     0     0  con    0  1.0D+00  1.5D-02  1.658D-02  2.154D+02
  373  386     0     0  con    0  1.0D+00  2.9D-02  2.503D-02  2.154D+02
  374  387     0     0  con    0  1.0D+00  5.5D-03  1.176D-02  2.154D+02
  375  388     0     0  con    0  1.0D+00  1.1D-02  9.755D-03  2.154D+02
  376  389     0     0  con    0  1.0D+00  1.0D-02  2.095D-02  2.154D+02
  377  390     0     0  con    0  1.0D+00  3.0D-02  2.451D-02  2.154D+02
  378  391     0     0  con    0  1.0D+00  2.4D-02  2.863D-02  2.154D+02
  379  392     0     0  con    0  1.0D+00  1.4D-02  1.909D-02  2.154D+02
  380  393     0     0  con    0  1.0D+00  2.3D-02  2.678D-02  2.154D+02
  381  394     0     0  con    0  1.0D+00  1.2D-02  2.007D-02  2.154D+02
  382  395     0     0  con    0  1.0D+00  1.3D-02  2.021D-02  2.154D+02
  383  396     0     0  con    0  1.0D+00  6.6D-02  3.133D-02  2.154D+02
  384  397     0     0  con    0  1.0D+00  7.2D-02  3.946D-02  2.154D+02
  385  398     0     0  con    0  1.0D+00  6.3D-02  2.745D-02  2.154D+02
  386  399     0     0  con    0  1.0D+00  1.7D-01  3.806D-02  2.154D+02
  387  400     0     0  con    0  1.0D+00  2.0D-01  5.023D-02  2.154D+02
  388  401     0     0  con    0  1.0D+00  4.2D-01  8.181D-02  2.154D+02
  389  402     0     0  con    0  1.0D+00  5.5D-01  1.485D-01  2.154D+02
  390  403     0     0  con    0  1.0D+00  1.1D-01  4.113D-02  2.154D+02
  391  404     0     0  con    0  1.0D+00  3.4D-02  2.976D-02  2.154D+02
  392  405     0     0  con    0  1.0D+00  5.4D-02  3.185D-02  2.154D+02
  393  406     0     0  con    0  1.0D+00  1.1D-01  6.308D-02  2.154D+02
  394  407     0     0  con    0  1.0D+00  1.7D-03  1.703D-02  2.154D+02
  395  408     0     0  con    0  1.0D+00  1.3D-02  1.344D-02  2.154D+02
  396  409     0     0  con    0  1.0D+00  6.9D-03  1.325D-02  2.154D+02
  397  410     0     0  con    0  1.0D+00  1.2D-02  1.888D-02  2.154D+02
  398  411     0     0  con    0  1.0D+00  5.4D-03  1.813D-02  2.154D+02
  399  412     0     0  con    0  1.0D+00  1.5D-03  1.166D-02  2.154D+02
  400  413     0     0  con    0  1.0D+00  2.9D-03  1.138D-02  2.154D+02
  401  414     0     0  con    0  1.0D+00  4.1D-03  1.267D-02  2.154D+02
  402  415     0     0  con    0  1.0D+00  8.9D-03  2.523D-02  2.154D+02
  403  416     0     0  con    0  1.0D+00  1.8D-02  5.121D-02  2.154D+02
  404  417     0     0  con    0  1.0D+00  3.1D-03  1.388D-02  2.154D+02
  405  418     0     0  con    0  1.0D+00  5.5D-03  1.170D-02  2.154D+02
  406  419     0     0  con    0  1.0D+00  9.1D-03  1.767D-02  2.154D+02
  407  420     0     0  con    0  1.0D+00  1.6D-02  3.074D-02  2.154D+02
  408  421     0     0  con    0  1.0D+00  3.8D-02  3.793D-02  2.154D+02
  409  422     0     0  con    0  1.0D+00  4.2D-02  6.036D-02  2.154D+02
  410  423     0     0  con    0  1.0D+00  1.9D-02  3.982D-02  2.154D+02
  411  424     0     0  con    0  1.0D+00  2.1D-02  2.912D-02  2.154D+02
  412  425     0     0  con    0  1.0D+00  7.9D-03  1.902D-02  2.154D+02
  413  426     0     0  con    0  1.0D+00  2.1D-03  1.438D-02  2.154D+02
  414  427     0     0  con    0  1.0D+00  1.3D-02  1.234D-02  2.154D+02
  415  428     0     0  con    0  1.0D+00  5.8D-03  2.104D-02  2.154D+02
  416  429     0     0  con    0  1.0D+00  1.3D-03  9.482D-03  2.154D+02
  417  430     0     0  con    0  1.0D+00  1.7D-03  5.998D-03  2.154D+02
  418  431     0     0  con    0  1.0D+00  2.3D-03  3.642D-03  2.154D+02
  419  432     0     0  con    0  1.0D+00  1.8D-03  4.665D-03  2.154D+02
  420  433     0     0  con    0  1.0D+00  4.9D-03  1.602D-02  2.154D+02
  421  434     0     0  con    0  1.0D+00  2.5D-03  1.162D-02  2.154D+02
  422  435     0     0  con    0  1.0D+00  4.9D-03  1.383D-02  2.154D+02
  423  436     0     0  con    0  1.0D+00  1.2D-02  1.883D-02  2.154D+02
  424  437     0     0  con    0  1.0D+00  2.2D-02  3.464D-02  2.154D+02
  425  438     0     0  con    0  1.0D+00  1.5D-02  1.372D-02  2.154D+02
  426  439     0     0  con    0  1.0D+00  1.2D-02  1.283D-02  2.154D+02
  427  440     0     0  con    0  1.0D+00  1.6D-02  2.171D-02  2.154D+02
  428  441     0     0  con    0  1.0D+00  2.3D-02  3.286D-02  2.154D+02
  429  442     0     0  con    0  1.0D+00  4.1D-02  5.209D-02  2.154D+02
  430  443     0     0  con    0  1.0D+00  5.4D-03  1.295D-02  2.154D+02
  431  444     0     0  con    0  1.0D+00  2.6D-03  7.550D-03  2.154D+02
  432  445     0     0  con    0  1.0D+00  1.9D-03  6.681D-03  2.154D+02
  433  446     0     0  con    0  1.0D+00  4.7D-03  1.066D-02  2.154D+02
  434  447     0     0  con    0  1.0D+00  1.3D-02  1.477D-02  2.154D+02
  435  448     0     0  con    0  1.0D+00  2.5D-02  2.622D-02  2.154D+02
  436  449     0     0  con    0  1.0D+00  4.4D-03  1.191D-02  2.154D+02
  437  450     0     0  con    0  1.0D+00  5.3D-03  1.070D-02  2.154D+02
  438  451     0     0  con    0  1.0D+00  1.2D-02  8.910D-03  2.154D+02
  439  452     0     0  con    0  1.0D+00  2.2D-02  1.490D-02  2.154D+02
  440  453     0     0  con    0  1.0D+00  3.5D-02  1.425D-02  2.154D+02
  441  454     0     0  con    0  1.0D+00  1.1D-02  8.410D-03  2.154D+02
  442  455     0     0  con    0  1.0D+00  4.4D-03  7.928D-03  2.154D+02
  443  456     0     0  con    0  1.0D+00  2.6D-03  5.687D-03  2.154D+02
  444  457     0     0  con    0  1.0D+00  6.1D-03  7.370D-03  2.154D+02
  445  458     0     0  con    0  1.0D+00  1.8D-02  1.084D-02  2.154D+02
  446  459     0     0  con    0  1.0D+00  2.3D-02  1.755D-02  2.154D+02
  447  460     0     0  con    0  1.0D+00  4.4D-03  8.559D-03  2.154D+02
  448  461     0     0  con    0  1.0D+00  9.7D-03  7.699D-03  2.154D+02
  449  462     0     0  con    0  1.0D+00  1.5D-02  1.250D-02  2.154D+02
  450  463     0     0  con    0  1.0D+00  4.5D-02  2.819D-02  2.153D+02
  451  464     0     0  con    0  1.0D+00  2.3D-02  1.344D-02  2.153D+02
  452  465     0     0  con    0  1.0D+00  6.6D-03  1.064D-02  2.153D+02
  453  466     0     0  con    0  1.0D+00  9.8D-03  9.766D-03  2.153D+02
  454  467     0     0  con    0  1.0D+00  1.3D-02  1.364D-02  2.153D+02
  455  468     0     0  con    0  1.0D+00  1.3D-02  1.004D-02  2.153D+02
  456  469     0     0  con    0  1.0D+00  9.3D-03  9.729D-03  2.153D+02
  457  470     0     0  con    0  1.0D+00  3.1D-03  7.254D-03  2.153D+02
  458  471     0     0  con    0  1.0D+00  1.1D-03  7.237D-03  2.153D+02
  459  472     0     0  con    0  1.0D+00  4.5D-03  8.581D-03  2.153D+02
  460  473     0     0  con    0  1.0D+00  1.4D-02  3.433D-02  2.153D+02
  461  474     0     0  con    0  1.0D+00  9.4D-03  1.743D-02  2.153D+02
  462  475     0     0  con    0  1.0D+00  3.6D-02  1.723D-02  2.153D+02
  463  476     0     0  con    0  1.0D+00  2.9D-02  1.783D-02  2.153D+02
  464  477     0     0  con    0  1.0D+00  5.9D-02  3.043D-02  2.153D+02
  465  479     0     0  con    1  3.6D-01  3.2D-02  3.109D-02  2.153D+02
  466  480     0     0  con    0  1.0D+00  2.0D-02  1.286D-02  2.153D+02
  467  481     0     0  con    0  1.0D+00  7.7D-03  1.169D-02  2.153D+02
  468  482     0     0  con    0  1.0D+00  6.2D-03  2.307D-02  2.153D+02
  469  483     0     0  con    0  1.0D+00  6.1D-03  1.136D-02  2.153D+02
  470  484     0     0  con    0  1.0D+00  9.8D-03  1.004D-02  2.153D+02
  471  485     0     0  con    0  1.0D+00  1.1D-02  1.495D-02  2.153D+02
  472  486     0     0  con    0  1.0D+00  1.8D-02  1.403D-02  2.153D+02
  473  487     0     0  con    0  1.0D+00  1.6D-02  1.428D-02  2.153D+02
  474  488     0     0  con    0  1.0D+00  1.7D-02  1.650D-02  2.153D+02
  475  489     0     0  con    0  1.0D+00  1.0D-02  1.730D-02  2.153D+02
  476  490     0     0  con    0  1.0D+00  8.4D-03  1.602D-02  2.153D+02
  477  491     0     0  con    0  1.0D+00  1.1D-02  1.639D-02  2.153D+02
  478  492     0     0  con    0  1.0D+00  8.7D-03  1.482D-02  2.153D+02
  479  493     0     0  con    0  1.0D+00  3.8D-03  6.530D-03  2.153D+02
  480  494     0     0  con    0  1.0D+00  1.4D-03  5.569D-03  2.153D+02
  481  495     0     0  con    0  1.0D+00  1.5D-03  5.300D-03  2.153D+02
  482  496     0     0  con    0  1.0D+00  3.0D-03  1.344D-02  2.153D+02
  483  497     0     0  con    0  1.0D+00  2.3D-03  8.466D-03  2.153D+02
  484  498     0     0  con    0  1.0D+00  2.0D-03  6.482D-03  2.153D+02
  485  499     0     0  con    0  1.0D+00  2.5D-03  9.427D-03  2.153D+02
  486  500     0     0  con    0  1.0D+00  1.7D-03  1.062D-02  2.153D+02
  487  501     0     0  con    0  1.0D+00  3.6D-03  1.132D-02  2.153D+02
  488  502     0     0  con    0  1.0D+00  8.7D-03  1.329D-02  2.153D+02
  489  503     0     0  con    0  1.0D+00  1.4D-02  2.733D-02  2.153D+02
  490  504     0     0  con    0  1.0D+00  2.6D-03  1.111D-02  2.153D+02
  491  505     0     0  con    0  1.0D+00  2.7D-03  7.344D-03  2.153D+02
  492  506     0     0  con    0  1.0D+00  5.0D-03  6.090D-03  2.153D+02
  493  507     0     0  con    0  1.0D+00  6.5D-03  1.051D-02  2.153D+02
  494  508     0     0  con    0  1.0D+00  1.5D-02  1.687D-02  2.153D+02
  495  509     0     0  con    0  1.0D+00  1.0D-03  1.140D-02  2.153D+02
  496  510     0     0  con    0  1.0D+00  1.5D-03  1.001D-02  2.153D+02
  497  511     0     0  con    0  1.0D+00  7.0D-03  1.070D-02  2.153D+02
  498  512     0     0  con    0  1.0D+00  1.5D-02  1.982D-02  2.153D+02
  499  513     0     0  con    0  1.0D+00  1.3D-02  8.827D-03  2.153D+02
  500  514     0     0  con    0  1.0D+00  6.5D-03  6.042D-03  2.153D+02
  501  515     0     0  con    0  1.0D+00  5.4D-03  5.073D-03  2.153D+02
  502  516     0     0  con    0  1.0D+00  4.0D-03  9.616D-03  2.153D+02
  503  517     0     0  con    0  1.0D+00  1.4D-03  4.475D-03  2.153D+02
  504  518     0     0  con    0  1.0D+00  2.6D-03  4.509D-03  2.153D+02
  505  519     0     0  con    0  1.0D+00  2.2D-03  5.629D-03  2.153D+02
  506  520     0     0  con    0  1.0D+00  1.1D-02  1.008D-02  2.153D+02
  507  521     0     0  con    0  1.0D+00  1.7D-02  1.384D-02  2.153D+02
  508  522     0     0  con    0  1.0D+00  1.2D-02  1.045D-02  2.153D+02
  509  523     0     0  con    0  1.0D+00  3.6D-02  1.258D-02  2.153D+02
  510  524     0     0  con    0  1.0D+00  2.7D-02  2.683D-02  2.153D+02
  511  525     0     0  con    0  1.0D+00  3.4D-02  2.530D-02  2.153D+02
  512  526     0     0  con    0  1.0D+00  1.4D-01  5.730D-02  2.153D+02
  513  527     0     0  con    0  1.0D+00  1.2D-02  2.298D-02  2.153D+02
  514  528     0     0  con    0  1.0D+00  4.6D-03  1.740D-02  2.153D+02
  515  529     0     0  con    0  1.0D+00  3.5D-02  1.388D-02  2.153D+02
  516  531     0     0  con    1  3.2D-01  1.8D-02  1.103D-02  2.153D+02
  517  532     0     0  con    0  1.0D+00  1.6D-02  6.284D-03  2.153D+02
  518  533     0     0  con    0  1.0D+00  1.1D-02  4.862D-03  2.153D+02
  519  534     0     0  con    0  1.0D+00  5.3D-03  8.146D-03  2.153D+02
  520  535     0     0  con    0  1.0D+00  1.5D-03  4.928D-03  2.153D+02
  521  536     0     0  con    0  1.0D+00  3.7D-03  4.839D-03  2.153D+02
  522  537     0     0  con    0  1.0D+00  3.3D-03  5.446D-03  2.153D+02
  523  538     0     0  con    0  1.0D+00  1.1D-02  1.289D-02  2.153D+02
  524  539     0     0  con    0  1.0D+00  2.1D-02  1.076D-02  2.153D+02
  525  540     0     0  con    0  1.0D+00  2.4D-02  1.336D-02  2.153D+02
  526  541     0     0  con    0  1.0D+00  7.3D-02  2.672D-02  2.153D+02
  527  542     0     0  con    0  1.0D+00  8.1D-02  3.306D-02  2.153D+02
  528  543     0     0  con    0  1.0D+00  8.2D-03  1.482D-02  2.153D+02
  529  544     0     0  con    0  1.0D+00  2.5D-02  1.773D-02  2.153D+02
  530  545     0     0  con    0  1.0D+00  2.5D-02  2.084D-02  2.153D+02
  531  546     0     0  con    0  1.0D+00  7.3D-02  5.485D-02  2.153D+02
  532  547     0     0  con    0  1.0D+00  1.3D-02  1.390D-02  2.153D+02
  533  548     0     0  con    0  1.0D+00  4.8D-03  1.057D-02  2.153D+02
  534  549     0     0  con    0  1.0D+00  1.3D-02  1.057D-02  2.153D+02
  535  550     0     0  con    0  1.0D+00  2.3D-02  1.696D-02  2.153D+02
  536  551     0     0  con    0  1.0D+00  2.5D-02  1.946D-02  2.153D+02
  537  552     0     0  con    0  1.0D+00  5.2D-03  7.987D-03  2.153D+02
  538  553     0     0  con    0  1.0D+00  1.6D-03  8.797D-03  2.153D+02
  539  554     0     0  con    0  1.0D+00  4.9D-03  7.319D-03  2.153D+02
  540  555     0     0  con    0  1.0D+00  1.0D-02  1.703D-02  2.153D+02
  541  556     0     0  con    0  1.0D+00  4.7D-03  7.579D-03  2.153D+02
  542  557     0     0  con    0  1.0D+00  5.3D-03  1.099D-02  2.153D+02
  543  558     0     0  con    0  1.0D+00  6.8D-03  1.471D-02  2.153D+02
  544  559     0     0  con    0  1.0D+00  2.0D-02  3.887D-02  2.153D+02
  545  560     0     0  con    0  1.0D+00  4.4D-03  1.363D-02  2.153D+02
  546  561     0     0  con    0  1.0D+00  4.6D-03  8.769D-03  2.153D+02
  547  562     0     0  con    0  1.0D+00  1.2D-02  9.015D-03  2.153D+02
  548  563     0     0  con    0  1.0D+00  2.3D-02  2.330D-02  2.153D+02
  549  564     0     0  con    0  1.0D+00  4.7D-02  2.345D-02  2.153D+02
  550  565     0     0  con    0  1.0D+00  5.4D-02  2.675D-02  2.153D+02
  551  566     0     0  con    0  1.0D+00  7.8D-02  2.726D-02  2.153D+02
  552  567     0     0  con    0  1.0D+00  4.4D-02  2.479D-02  2.153D+02
  553  568     0     0  con    0  1.0D+00  2.1D-02  9.965D-03  2.153D+02
  554  569     0     0  con    0  1.0D+00  3.5D-03  6.694D-03  2.153D+02
  555  570     0     0  con    0  1.0D+00  9.7D-03  7.268D-03  2.153D+02
  556  571     0     0  con    0  1.0D+00  1.3D-02  2.320D-02  2.153D+02
  557  572     0     0  con    0  1.0D+00  8.4D-03  3.319D-03  2.153D+02
  558  573     0     0  con    0  1.0D+00  2.6D-03  3.168D-03  2.153D+02
  559  574     0     0  con    0  1.0D+00  4.6D-03  4.786D-03  2.153D+02
  560  575     0     0  con    0  1.0D+00  5.0D-03  4.861D-03  2.153D+02
  561  576     0     0  con    0  1.0D+00  8.1D-03  7.639D-03  2.153D+02
  562  577     0     0  con    0  1.0D+00  5.0D-03  7.504D-03  2.153D+02
  563  578     0     0  con    0  1.0D+00  8.9D-03  1.004D-02  2.153D+02
  564  579     0     0  con    0  1.0D+00  1.4D-02  1.267D-02  2.153D+02
  565  580     0     0  con    0  1.0D+00  1.3D-02  1.051D-02  2.153D+02
  566  581     0     0  con    0  1.0D+00  2.7D-02  8.323D-03  2.153D+02
  567  582     0     0  con    0  1.0D+00  3.3D-02  1.860D-02  2.153D+02
  568  583     0     0  con    0  1.0D+00  3.4D-02  1.163D-02  2.153D+02
  569  584     0     0  con    0  1.0D+00  2.6D-02  1.233D-02  2.153D+02
  570  585     0     0  con    0  1.0D+00  5.5D-02  1.582D-02  2.153D+02
  571  586     0     0  con    0  1.0D+00  5.0D-02  1.341D-02  2.153D+02
  572  587     0     0  con    0  1.0D+00  3.8D-02  1.452D-02  2.153D+02
  573  588     0     0  con    0  1.0D+00  4.5D-02  1.253D-02  2.153D+02
  574  589     0     0  con    0  1.0D+00  2.4D-02  1.340D-02  2.153D+02
  575  590     0     0  con    0  1.0D+00  4.7D-02  1.298D-02  2.153D+02
  576  591     0     0  con    0  1.0D+00  7.3D-02  2.534D-02  2.153D+02
  577  592     0     0  con    0  1.0D+00  4.8D-03  8.369D-03  2.153D+02
  578  593     0     0  con    0  1.0D+00  6.3D-04  5.709D-03  2.153D+02
  579  594     0     0  con    0  1.0D+00  1.3D-02  4.561D-03  2.153D+02
  580  595     0     0  con    0  1.0D+00  2.1D-02  1.254D-02  2.153D+02
  581  596     0     0  con    0  1.0D+00  1.7D-02  6.562D-03  2.153D+02
  582  597     0     0  con    0  1.0D+00  1.6D-02  5.133D-03  2.153D+02
  583  598     0     0  con    0  1.0D+00  2.2D-02  1.094D-02  2.153D+02
  584  599     0     0  con    0  1.0D+00  2.4D-02  1.421D-02  2.153D+02
  585  600     0     0  con    0  1.0D+00  1.6D-02  1.356D-02  2.153D+02
  586  601     0     0  con    0  1.0D+00  4.3D-02  1.894D-02  2.153D+02
  587  602     0     0  con    0  1.0D+00  6.9D-02  2.074D-02  2.153D+02
  588  603     0     0  con    0  1.0D+00  1.5D-01  2.947D-02  2.153D+02
