RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          173     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  100  118     0     0  con    0  1.0D+00  5.9D+01  1.468D-01  2.832D+02
  101  119     0     0  con    0  1.0D+00  5.9D+01  7.892D-01  2.831D+02
  102  120     0     0  con    0  1.0D+00  5.2D+00  5.472D-02  2.831D+02
  103  121     0     0  con    0  1.0D+00  7.6D+00  1.977D-02  2.831D+02
  104  122     0     0  con    0  1.0D+00  4.6D+00  3.523D-02  2.831D+02
  105  123     0     0  con    0  1.0D+00  1.9D+01  1.314D-01  2.831D+02
  106  125     0     0  con    1  1.3D-01  9.2D+00  4.627D-01  2.831D+02
  107  126     0     0  con    0  1.0D+00  1.4D+01  4.559D-01  2.830D+02
  108  127     0     0  con    0  1.0D+00  3.1D+01  2.592D-01  2.826D+02
  109  128     0     0  con    0  1.0D+00  2.4D+01  4.868D-02  2.826D+02
  110  129     0     0  con    0  1.0D+00  1.1D+01  3.000D-01  2.825D+02
  111  130     0     0  con    0  1.0D+00  1.1D+01  6.289D-01  2.824D+02
  112  131     0     0  con    0  1.0D+00  8.6D+00  7.163D-02  2.823D+02
  113  133     0     0  con    1  1.0D-01  9.1D+00  7.291D-01  2.822D+02
  114  134     0     0  con    0  1.0D+00  9.3D+00  2.640D-01  2.822D+02
  115  135     0     0  con    0  1.0D+00  9.6D+00  3.398D-02  2.822D+02
  116  136     0     0  con    0  1.0D+00  4.6D+00  1.645D-02  2.822D+02
  117  137     0     0  con    0  1.0D+00  5.0D+00  1.599D-02  2.822D+02
  118  139     0     0  con    1  1.2D-01  9.1D+00  1.580D-01  2.822D+02
  119  140     0     0  con    0  1.0D+00  1.5D+01  1.269D-01  2.822D+02
  120  141     0     0  con    0  1.0D+00  2.0D+01  3.438D-02  2.821D+02
  121  142     0     0  con    0  1.0D+00  2.2D+01  1.170D-01  2.821D+02
  122  143     0     0  con    0  1.0D+00  4.3D+00  1.823D-01  2.820D+02
  123  144     0     0  con    0  1.0D+00  1.4D+01  1.116D-01  2.820D+02
  124  146     0     0  con    1  1.1D-02  1.5D+00  2.575D-01  2.820D+02
  125  147     0     0  con    0  1.0D+00  1.3D+01  1.690D-01  2.820D+02
  126  149     0     0  con    1  2.7D-01  4.2D+00  1.822D-02  2.820D+02
  127  150     0     0  con    0  1.0D+00  8.1D+00  1.845D-02  2.820D+02
  128  152     0     0  con    1  5.9D-02  1.2D+01  1.314D-02  2.820D+02
  129  156     0     0  con    3  4.0D-03  3.1D+00  3.845D-02  2.820D+02
  130  157     0     0  con    0  1.0D+00  5.8D+00  2.648D-02  2.820D+02
  131  158     0     0  con    0  1.0D+00  1.0D+01  1.587D-02  2.820D+02
  132  159     0     0  con    0  1.0D+00  5.7D+00  8.497D-02  2.819D+02
  133  160     0     0  con    0  1.0D+00  2.2D+01  3.732D-02  2.819D+02
  134  161     0     0  con    0  1.0D+00  1.3D+01  1.058D-02  2.819D+02
  135  163     0     0  con    1  4.2D-02  5.9D-01  1.487D-01  2.819D+02
  136  164     0     0  con    0  1.0D+00  1.8D+01  1.024D-02  2.819D+02
  137  165     0     0  con    0  1.0D+00  8.3D+00  1.883D-02  2.819D+02
  138  167     0     0  con    1  2.8D-01  1.8D+00  1.737D-01  2.819D+02
  139  168     0     0  con    0  1.0D+00  6.4D+00  1.155D-01  2.819D+02
  140  169     0     0  con    0  1.0D+00  6.7D+00  9.910D-02  2.819D+02
  141  171     0     0  con    1  2.0D-02  1.1D+01  1.099D-01  2.819D+02
  142  172     0     0  con    0  1.0D+00  1.6D+01  1.573D-02  2.819D+02
  143  173     0     0  con    0  1.0D+00  1.1D+01  2.786D-02  2.819D+02
  144  174     0     0  con    0  1.0D+00  2.5D+00  3.660D-03  2.818D+02
  145  175     0     0  con    0  1.0D+00  2.4D+00  3.162D-02  2.818D+02
  146  177     0     0  con    1  3.8D-01  2.5D+00  7.676D-02  2.818D+02
  147  178     0     0  con    0  1.0D+00  4.7D+00  3.347D-03  2.818D+02
  148  179     0     0  con    0  1.0D+00  5.2D+00  3.431D-02  2.818D+02
  149  180     0     0  con    0  1.0D+00  4.7D+00  5.621D-02  2.818D+02
  150  182     0     0  con    1  2.5D-01  1.7D+00  6.074D-03  2.818D+02
  151  183     0     0  con    0  1.0D+00  4.3D-01  4.618D-03  2.818D+02
  152  184     0     0  con    0  1.0D+00  1.3D+00  1.750D-02  2.818D+02
  153  185     0     0  con    0  1.0D+00  9.2D+00  1.020D-01  2.818D+02
  154  186     0     0  con    0  1.0D+00  2.0D+00  5.508D-02  2.818D+02
  155  187     0     0  con    0  1.0D+00  7.1D-01  3.101D-03  2.818D+02
  156  188     0     0  con    0  1.0D+00  6.3D-01  2.181D-02  2.818D+02
  157  189     0     0  con    0  1.0D+00  7.3D-01  4.823D-02  2.818D+02
  158  191     0     0  con    1  4.6D-01  6.1D-01  2.762D-02  2.818D+02
  159  192     0     0  con    0  1.0D+00  1.1D+00  6.953D-03  2.818D+02
  160  193     0     0  con    0  1.0D+00  3.3D+00  2.889D-02  2.818D+02
  161  195     0     0  con    1  4.4D-01  4.1D+00  4.200D-02  2.818D+02
  162  196     0     0  con    0  1.0D+00  3.7D+00  1.159D-02  2.818D+02
  163  197     0     0  con    0  1.0D+00  5.2D+00  1.383D-02  2.818D+02
  164  198     0     0  con    0  1.0D+00  3.3D+00  3.944D-03  2.818D+02
  165  199     0     0  con    0  1.0D+00  2.3D+00  3.107D-02  2.818D+02
  166  201     0     0  con    1  1.7D-01  4.1D+00  6.563D-02  2.818D+02
  167  202     0     0  con    0  1.0D+00  2.6D+00  2.425D-02  2.818D+02
  168  203     0     0  con    0  1.0D+00  4.0D+00  6.904D-03  2.818D+02
  169  204     0     0  con    0  1.0D+00  2.1D+00  1.141D-01  2.818D+02
  170  205     0     0  con    0  1.0D+00  1.6D+00  1.697D-02  2.818D+02
  171  206     0     0  con    0  1.0D+00  3.9D-01  3.370D-02  2.818D+02
  172  207     0     0  con    0  1.0D+00  1.8D+00  7.420D-02  2.818D+02
  173  208     0     0  con    0  1.0D+00  6.2D+00  2.320D-02  2.818D+02
  174  209     0     0  con    0  1.0D+00  1.2D+00  3.196D-02  2.818D+02
  175  210     0     0  con    0  1.0D+00  4.0D+00  6.349D-02  2.818D+02
  176  211     0     0  con    0  1.0D+00  2.4D+00  7.961D-02  2.818D+02
  177  212     0     0  con    0  1.0D+00  1.9D+00  1.621D-01  2.818D+02
  178  214     0     0  con    1  3.5D-01  5.6D+00  1.437D-02  2.818D+02
  179  215     0     0  con    0  1.0D+00  2.1D+00  1.502D-03  2.818D+02
  180  217     0     0  con    1  2.8D-01  2.0D+00  9.153D-02  2.818D+02
  181  218     0     0  con    0  1.0D+00  4.7D+00  3.681D-03  2.818D+02
  182  219     0     0  con    0  1.0D+00  5.1D-01  5.394D-03  2.818D+02
  183  221     0     0  con    1  5.4D-03  4.7D-01  1.160D-02  2.818D+02
  184  222     0     0  con    0  1.0D+00  2.0D-01  6.628D-03  2.818D+02
  185  223     0     0  con    0  1.0D+00  1.7D-01  3.014D-03  2.818D+02
  186  224     0     0  con    0  1.0D+00  4.1D-01  9.836D-03  2.818D+02
  187  225     0     0  con    0  1.0D+00  2.5D-01  2.528D-02  2.818D+02
  188  226     0     0  con    0  1.0D+00  2.3D-01  4.553D-02  2.818D+02
  189  227     0     0  con    0  1.0D+00  1.9D+00  6.830D-03  2.818D+02
  190  229     0     0  con    1  3.6D-01  4.6D+00  7.536D-02  2.818D+02
  191  230     0     0  con    0  1.0D+00  7.9D-01  1.580D-02  2.818D+02
  192  231     0     0  con    0  1.0D+00  1.5D+00  3.496D-02  2.818D+02
  193  232     0     0  con    0  1.0D+00  3.6D-01  2.399D-02  2.818D+02
  194  234     0     0  con    1  1.9D-01  5.9D-01  4.165D-02  2.818D+02
  195  235     0     0  con    0  1.0D+00  2.6D-01  2.809D-02  2.818D+02
  196  236     0     0  con    0  1.0D+00  3.4D-01  4.668D-03  2.818D+02
  197  237     0     0  con    0  1.0D+00  2.5D-01  1.706D-02  2.818D+02
  198  238     0     0  con    0  1.0D+00  5.3D-01  1.848D-02  2.818D+02
  199  240     0     0  con    1  2.9D-01  3.5D-01  3.482D-02  2.818D+02
  200  241     0     0  con    0  1.0D+00  1.3D-01  3.583D-02  2.818D+02
  201  243     0     0  con    1  6.2D-03  6.6D-01  2.824D-02  2.818D+02
  202  244     0     0  con    0  1.0D+00  1.7D-01  2.831D-02  2.818D+02
  203  246     0     0  con    1  3.7D-03  1.8D-01  3.721D-02  2.818D+02
  204  247     0     0  con    0  1.0D+00  2.0D-01  3.236D-02  2.818D+02
  205  249     0     0  con    1  8.3D-02  7.0D-01  1.062D-02  2.818D+02
  206  250     0     0  con    0  1.0D+00  2.1D-01  7.877D-03  2.818D+02
  207  252     0     0  con    1  2.9D-01  4.9D-01  6.263D-03  2.818D+02
  208  253     0     0  con    0  1.0D+00  3.5D-01  6.201D-03  2.818D+02
  209  254     0     0  con    0  1.0D+00  1.2D+00  8.728D-03  2.818D+02
  210  256     0     0  con    1  2.1D-01  3.1D-01  3.342D-02  2.818D+02
  211  257     0     0  con    0  1.0D+00  3.4D-01  3.147D-03  2.818D+02
  212  258     0     0  con    0  1.0D+00  8.5D-01  6.851D-03  2.818D+02
  213  259     0     0  con    0  1.0D+00  1.2D+00  1.795D-02  2.818D+02
  214  260     0     0  con    0  1.0D+00  2.7D+00  2.862D-02  2.818D+02
  215  261     0     0  con    0  1.0D+00  1.1D+00  1.873D-02  2.818D+02
  216  263     0     0  con    1  2.1D-01  5.1D-01  3.642D-02  2.818D+02
  217  264     0     0  con    0  1.0D+00  4.5D-01  6.709D-03  2.818D+02
  218  265     0     0  con    0  1.0D+00  5.5D-01  5.716D-04  2.818D+02
  219  266     0     0  con    0  1.0D+00  3.8D-01  3.796D-03  2.818D+02
  220  267     0     0  con    0  1.0D+00  3.2D-01  6.725D-03  2.818D+02
  221  268     0     0  con    0  1.0D+00  1.8D-01  9.173D-03  2.818D+02
  222  269     0     0  con    0  1.0D+00  4.6D-01  9.656D-03  2.818D+02
  223  271     0     0  con    1  1.7D-03  4.3D-02  4.610D-03  2.818D+02
  224  272     0     0  con    0  1.0D+00  1.1D+00  5.084D-04  2.818D+02
  225  273     0     0  con    0  1.0D+00  5.5D-01  6.559D-03  2.818D+02
  226  274     0     0  con    0  1.0D+00  1.3D+00  1.935D-02  2.818D+02
  227  275     0     0  con    0  1.0D+00  1.3D+00  2.451D-02  2.818D+02
  228  277     0     0  con    1  5.1D-01  3.7D-01  6.069D-02  2.818D+02
  229  278     0     0  con    0  1.0D+00  1.7D+00  4.363D-02  2.818D+02
  230  279     0     0  con    0  1.0D+00  7.5D-01  1.509D-02  2.818D+02
  231  280     0     0  con    0  1.0D+00  9.6D-01  5.766D-04  2.818D+02
  232  281     0     0  con    0  1.0D+00  8.6D-01  1.364D-03  2.818D+02
  233  282     0     0  con    0  1.0D+00  6.9D-02  4.002D-04  2.818D+02
  234  284     0     0  con    1  1.0D-01  1.6D-01  9.570D-03  2.818D+02
  235  285     0     0  con    0  1.0D+00  5.1D-01  1.171D-02  2.818D+02
  236  287     0     0  con    1  3.4D-01  1.8D+00  1.378D-02  2.818D+02
  237  288     0     0  con    0  1.0D+00  1.9D+00  1.709D-03  2.818D+02
  238  289     0     0  con    0  1.0D+00  1.6D+00  2.002D-03  2.818D+02
  239  291     0     0  con    1  7.5D-03  5.2D-02  8.859D-03  2.818D+02
  240  292     0     0  con    0  1.0D+00  5.2D-01  5.546D-03  2.818D+02
  241  293     0     0  con    0  1.0D+00  9.1D-01  1.298D-02  2.818D+02
  242  294     0     0  con    0  1.0D+00  2.4D-01  1.376D-02  2.818D+02
  243  295     0     0  con    0  1.0D+00  1.0D+00  5.565D-03  2.818D+02
  244  296     0     0  con    0  1.0D+00  7.5D-02  8.125D-04  2.818D+02
  245  297     0     0  con    0  1.0D+00  7.7D-02  4.656D-03  2.818D+02
  246  298     0     0  con    0  1.0D+00  7.1D-02  5.465D-03  2.818D+02
  247  300     0     0  con    1  2.0D-02  1.8D-01  1.453D-02  2.818D+02
  248  301     0     0  con    0  1.0D+00  4.5D-01  1.498D-02  2.818D+02
  249  303     0     0  con    1  2.3D-02  5.9D-01  1.335D-02  2.818D+02
  250  305     0     0  con    1  3.1D-01  3.1D-01  3.376D-02  2.818D+02
  251  306     0     0  con    0  1.0D+00  1.4D+00  2.143D-02  2.818D+02
  252  307     0     0  con    0  1.0D+00  2.1D+00  4.720D-03  2.818D+02
  253  308     0     0  con    0  1.0D+00  1.2D+00  2.770D-03  2.818D+02
  254  309     0     0  con    0  1.0D+00  9.8D-02  1.107D-03  2.818D+02
  255  311     0     0  con    1  4.9D-01  1.3D-01  3.329D-03  2.818D+02
  256  312     0     0  con    0  1.0D+00  2.7D-02  1.588D-03  2.818D+02
  257  313     0     0  con    0  1.0D+00  4.0D-01  7.751D-03  2.818D+02
  258  314     0     0  con    0  1.0D+00  1.2D+00  1.660D-02  2.818D+02
  259  315     0     0  con    0  1.0D+00  1.5D+00  1.857D-02  2.818D+02
  260  316     0     0  con    0  1.0D+00  2.6D+00  1.540D-02  2.818D+02
  261  317     0     0  con    0  1.0D+00  1.9D-01  2.388D-03  2.818D+02
  262  318     0     0  con    0  1.0D+00  2.6D-01  3.466D-04  2.818D+02
  263  320     0     0  con    1  3.1D-01  1.7D-01  4.989D-03  2.818D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          147     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.077D+01  3.728D+02
    1    2     1     0  ---    0  2.3D-02  1.0D+00  1.189D+01  3.383D+02
    2    3     0     0  con    0  1.0D+00  2.1D+00  1.468D+01  3.089D+02
    3    4     0     0  con    0  1.0D+00  1.3D+00  1.150D+01  2.897D+02
    4    5     0     0  con    0  1.0D+00  5.4D+00  2.383D+01  2.610D+02
    5    6     0     0  con    0  1.0D+00  1.6D+00  7.194D+00  2.450D+02
    6    7     0     0  con    0  1.0D+00  1.2D+00  4.300D+00  2.412D+02
    7    8     0     0  con    0  1.0D+00  4.3D+00  5.794D+00  2.345D+02
    8    9     0     0  con    0  1.0D+00  1.4D+00  7.020D-01  2.331D+02
    9   10     0     0  con    0  1.0D+00  1.6D+00  8.706D-01  2.324D+02
   10   11     0     0  con    0  1.0D+00  2.5D+00  9.867D-01  2.316D+02
   11   12     0     0  con    0  1.0D+00  3.4D+00  3.146D+00  2.310D+02
   12   13     0     0  con    0  1.0D+00  2.1D+00  7.092D-01  2.304D+02
   13   14     0     0  con    0  1.0D+00  3.3D+00  6.223D-01  2.301D+02
   14   15     0     0  con    0  1.0D+00  5.1D+00  6.291D-01  2.297D+02
   15   16     0     0  con    0  1.0D+00  6.7D+00  3.811D+00  2.295D+02
   16   17     0     0  con    0  1.0D+00  1.0D+00  2.340D-01  2.292D+02
   17   18     0     0  con    0  1.0D+00  3.2D+00  2.211D-01  2.291D+02
   18   19     0     0  con    0  1.0D+00  7.7D+00  1.154D+00  2.289D+02
   19   20     0     0  con    0  1.0D+00  1.4D+00  3.671D-01  2.289D+02
   20   21     0     0  con    0  1.0D+00  4.6D+00  3.945D-01  2.289D+02
   21   22     0     0  con    0  1.0D+00  3.2D+00  6.293D-01  2.288D+02
   22   23     0     0  con    0  1.0D+00  1.2D+00  4.121D-01  2.288D+02
   23   24     0     0  con    0  1.0D+00  1.9D+00  3.785D-02  2.288D+02
   24   25     0     0  con    0  1.0D+00  1.3D+00  1.375D-01  2.288D+02
   25   26     0     0  con    0  1.0D+00  1.4D+00  1.897D-01  2.288D+02
   26   27     0     0  con    0  1.0D+00  2.9D+00  2.355D-01  2.288D+02
   27   28     0     0  con    0  1.0D+00  6.6D+00  9.928D-01  2.288D+02
   28   29     0     0  con    0  1.0D+00  1.1D+00  1.005D-01  2.288D+02
   29   30     0     0  con    0  1.0D+00  2.1D+00  4.033D-02  2.288D+02
   30   31     0     0  con    0  1.0D+00  5.2D+00  2.914D-01  2.288D+02
   31   32     0     0  con    0  1.0D+00  6.9D+00  7.350D-01  2.288D+02
   32   33     0     0  con    0  1.0D+00  1.0D+01  1.433D+00  2.287D+02
   33   35     0     0  con    1  1.2D-01  9.1D+00  2.413D+00  2.287D+02
   34   37     0     0  con    1  2.8D-01  1.0D+01  3.731D+00  2.287D+02
   35   39     0     0  con    1  4.5D-01  1.5D+01  5.776D+00  2.286D+02
   36   40     0     0  con    0  1.0D+00  2.5D+01  9.083D+00  2.283D+02
   37   41     0     0  con    0  1.0D+00  2.4D+01  8.843D+00  2.272D+02
   38   42     0     0  con    0  1.0D+00  4.1D+01  1.273D+01  2.248D+02
   39   43     0     0  con    0  1.0D+00  2.3D+01  9.529D+00  2.240D+02
   40   44     0     0  con    0  1.0D+00  1.2D+01  8.760D-01  2.226D+02
   41   45     0     0  con    0  1.0D+00  4.9D+00  5.436D-01  2.225D+02
   42   46     0     0  con    0  1.0D+00  4.2D+00  8.099D-01  2.225D+02
   43   47     0     0  con    0  1.0D+00  1.5D+01  1.016D+00  2.223D+02
   44   48     0     0  con    0  1.0D+00  2.7D+01  1.038D+00  2.218D+02
   45   49     0     0  con    0  1.0D+00  9.4D+00  3.863D+00  2.211D+02
   46   50     0     0  con    0  1.0D+00  2.2D+01  7.727D-01  2.208D+02
   47   51     0     0  con    0  1.0D+00  7.9D+00  6.689D-02  2.207D+02
   48   52     0     0  con    0  1.0D+00  1.6D+00  1.266D-01  2.207D+02
   49   53     0     0  con    0  1.0D+00  1.0D+01  1.505D+00  2.205D+02
   50   54     0     0  con    0  1.0D+00  6.2D+00  1.203D+00  2.204D+02
   51   56     0     0  con    1  4.8D-01  2.8D+01  2.718D-01  2.202D+02
   52   58     0     0  con    1  4.7D-01  2.1D+01  6.639D-01  2.202D+02
   53   59     0     0  con    0  1.0D+00  9.6D+00  8.902D-01  2.201D+02
   54   60     0     0  con    0  1.0D+00  1.7D+01  9.296D-01  2.201D+02
   55   62     0     0  con    1  0.0D+00  0.0D+00  9.296D-01  2.201D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.249D+01  3.962D+02
    1    2     1     0  ---    0  1.2D-02  1.0D+00  7.619D+00  3.497D+02
    2    3     0     0  con    0  1.0D+00  3.2D-01  3.988D+00  3.449D+02
    3    4     0     0  con    0  1.0D+00  6.7D-01  2.727D+00  3.394D+02
    4    5     0     0  con    0  1.0D+00  7.6D-01  2.120D+00  3.357D+02
    5    6     0     0  con    0  1.0D+00  2.0D+00  3.613D+00  3.304D+02
    6    7     0     0  con    0  1.0D+00  1.9D+00  1.020D+01  3.291D+02
    7    8     0     0  con    0  1.0D+00  3.4D-01  1.520D+00  3.262D+02
    8    9     0     0  con    0  1.0D+00  8.3D-01  1.974D+00  3.239D+02
    9   10     0     0  con    0  1.0D+00  2.4D+00  2.800D+00  3.197D+02
   10   11     0     0  con    0  1.0D+00  1.0D+01  2.108D+01  3.122D+02
   11   12     0     0  con    0  1.0D+00  2.0D+00  1.728D+00  3.070D+02
   12   13     0     0  con    0  1.0D+00  3.0D+00  1.429D+00  3.023D+02
   13   14     0     0  con    0  1.0D+00  2.2D+01  2.152D+01  2.889D+02
   14   15     0     0  con    0  1.0D+00  1.3D+00  4.423D+00  2.799D+02
   15   16     0     0  con    0  1.0D+00  3.8D+00  1.927D+00  2.747D+02
   16   17     0     0  con    0  1.0D+00  1.3D+01  3.747D+00  2.694D+02
   17   18     0     0  con    0  1.0D+00  7.3D+00  4.982D+00  2.687D+02
   18   19     0     0  con    0  1.0D+00  1.2D+00  1.911D+00  2.665D+02
   19   20     0     0  con    0  1.0D+00  1.2D+00  3.339D+00  2.658D+02
   20   21     0     0  con    0  1.0D+00  1.2D+00  3.726D+00  2.650D+02
   21   22     0     0  con    0  1.0D+00  2.9D+00  3.606D+00  2.635D+02
   22   23     0     0  con    0  1.0D+00  1.2D+00  3.507D+00  2.622D+02
   23   24     0     0  con    0  1.0D+00  4.0D+00  4.418D+00  2.602D+02
   24   25     0     0  con    0  1.0D+00  4.1D+00  1.985D+00  2.573D+02
   25   26     0     0  con    0  1.0D+00  3.0D+00  4.828D+00  2.567D+02
   26   27     0     0  con    0  1.0D+00  6.6D-01  2.428D+00  2.556D+02
   27   28     0     0  con    0  1.0D+00  3.3D+00  2.894D+00  2.547D+02
   28   29     0     0  con    0  1.0D+00  1.3D+00  1.725D+00  2.540D+02
   29   30     0     0  con    0  1.0D+00  1.1D+00  2.452D+00  2.531D+02
   30   31     0     0  con    0  1.0D+00  8.1D-01  2.182D+00  2.523D+02
   31   32     0     0  con    0  1.0D+00  1.6D+00  3.558D+00  2.510D+02
   32   33     0     0  con    0  1.0D+00  2.7D+00  3.200D+00  2.497D+02
   33   34     0     0  con    0  1.0D+00  6.1D-01  2.127D+00  2.486D+02
   34   35     0     0  con    0  1.0D+00  1.3D+00  1.951D+00  2.478D+02
   35   36     0     0  con    0  1.0D+00  1.8D+00  1.655D+00  2.468D+02
   36   37     0     0  con    0  1.0D+00  1.8D+00  3.742D+00  2.463D+02
   37   38     0     0  con    0  1.0D+00  3.5D-01  1.424D+00  2.454D+02
   38   39     0     0  con    0  1.0D+00  3.2D-01  1.503D+00  2.449D+02
   39   40     0     0  con    0  1.0D+00  1.7D+00  2.469D+00  2.436D+02
   40   41     0     0  con    0  1.0D+00  3.3D+00  3.681D+00  2.430D+02
   41   42     0     0  con    0  1.0D+00  5.7D-01  2.106D+00  2.420D+02
   42   43     0     0  con    0  1.0D+00  8.7D-01  2.154D+00  2.416D+02
   43   44     0     0  con    0  1.0D+00  5.7D-01  1.441D+00  2.414D+02
   44   45     0     0  con    0  1.0D+00  2.4D+00  1.701D+00  2.408D+02
   45   46     0     0  con    0  1.0D+00  2.8D+00  2.604D+00  2.403D+02
   46   47     0     0  con    0  1.0D+00  2.2D+00  2.473D+00  2.397D+02
   47   48     0     0  con    0  1.0D+00  3.9D+00  1.558D+00  2.391D+02
   48   49     0     0  con    0  1.0D+00  1.4D+00  1.368D+00  2.389D+02
   49   50     0     0  con    0  1.0D+00  3.4D-01  9.971D-01  2.387D+02
   50   51     0     0  con    0  1.0D+00  2.8D-01  1.029D+00  2.385D+02
   51   52     0     0  con    0  1.0D+00  2.4D-01  1.082D+00  2.384D+02
   52   53     0     0  con    0  1.0D+00  9.1D-01  9.642D-01  2.380D+02
   53   55     0     0  con    1  4.6D-01  7.5D-01  1.542D+00  2.378D+02
   54   56     0     0  con    0  1.0D+00  7.3D-01  9.730D-01  2.376D+02
   55   57     0     0  con    0  1.0D+00  3.8D-01  1.284D+00  2.373D+02
   56   58     0     0  con    0  1.0D+00  8.8D-01  1.458D+00  2.369D+02
   57   59     0     0  con    0  1.0D+00  1.1D+00  2.672D+00  2.365D+02
   58   60     0     0  con    0  1.0D+00  9.3D-01  1.524D+00  2.360D+02
   59   61     0     0  con    0  1.0D+00  8.2D-01  8.631D-01  2.357D+02
   60   62     0     0  con    0  1.0D+00  2.8D-01  7.032D-01  2.355D+02
   61   63     0     0  con    0  1.0D+00  2.1D-01  6.040D-01  2.354D+02
   62   64     0     0  con    0  1.0D+00  5.7D-01  9.095D-01  2.351D+02
   63   65     0     0  con    0  1.0D+00  9.7D-01  1.262D+00  2.347D+02
   64   66     0     0  con    0  1.0D+00  1.0D+00  1.312D+00  2.344D+02
   65   67     0     0  con    0  1.0D+00  1.8D-01  9.436D-01  2.342D+02
   66   68     0     0  con    0  1.0D+00  1.9D-01  6.378D-01  2.340D+02
   67   69     0     0  con    0  1.0D+00  2.5D-01  8.261D-01  2.339D+02
   68   70     0     0  con    0  1.0D+00  6.4D-01  9.907D-01  2.337D+02
   69   71     0     0  con    0  1.0D+00  4.9D-01  1.041D+00  2.335D+02
   70   72     0     0  con    0  1.0D+00  5.8D-01  8.091D-01  2.334D+02
   71   73     0     0  con    0  1.0D+00  2.5D-01  7.088D-01  2.333D+02
   72   74     0     0  con    0  1.0D+00  5.2D-01  5.534D-01  2.330D+02
   73   75     0     0  con    0  1.0D+00  7.1D-01  1.045D+00  2.328D+02
   74   76     0     0  con    0  1.0D+00  5.9D-01  1.061D+00  2.327D+02
   75   77     0     0  con    0  1.0D+00  9.6D-02  5.408D-01  2.326D+02
   76   78     0     0  con    0  1.0D+00  2.1D-01  5.908D-01  2.324D+02
   77   79     0     0  con    0  1.0D+00  3.7D-01  9.605D-01  2.323D+02
   78   80     0     0  con    0  1.0D+00  6.3D-01  1.067D+00  2.320D+02
   79   82     0     0  con    1  5.0D-01  6.4D-01  1.517D+00  2.319D+02
   80   83     0     0  con    0  1.0D+00  7.0D-01  6.398D-01  2.316D+02
   81   84     0     0  con    0  1.0D+00  3.2D-01  5.008D-01  2.315D+02
   82   85     0     0  con    0  1.0D+00  3.9D-01  6.863D-01  2.314D+02
   83   86     0     0  con    0  1.0D+00  3.8D-01  6.190D-01  2.313D+02
   84   87     0     0  con    0  1.0D+00  4.4D-01  5.216D-01  2.311D+02
   85   88     0     0  con    0  1.0D+00  7.8D-01  1.157D+00  2.310D+02
   86   89     0     0  con    0  1.0D+00  6.5D-01  8.380D-01  2.308D+02
   87   90     0     0  con    0  1.0D+00  5.4D-01  7.322D-01  2.306D+02
   88   91     0     0  con    0  1.0D+00  4.4D-01  8.495D-01  2.305D+02
   89   92     0     0  con    0  1.0D+00  2.1D-01  4.560D-01  2.304D+02
   90   93     0     0  con    0  1.0D+00  2.6D-01  8.160D-01  2.303D+02
   91   94     0     0  con    0  1.0D+00  5.3D-01  1.253D+00  2.301D+02
   92   95     0     0  con    0  1.0D+00  1.5D+00  3.029D+00  2.300D+02
   93   96     0     0  con    0  1.0D+00  1.9D-01  1.094D+00  2.297D+02
   94   97     0     0  con    0  1.0D+00  8.6D-02  5.544D-01  2.296D+02
   95   98     0     0  con    0  1.0D+00  2.4D-01  5.725D-01  2.295D+02
   96   99     0     0  con    0  1.0D+00  4.3D-01  8.198D-01  2.294D+02
   97  100     0     0  con    0  1.0D+00  1.3D-01  6.597D-01  2.294D+02
   98  101     0     0  con    0  1.0D+00  1.4D-01  4.606D-01  2.293D+02
   99  102     0     0  con    0  1.0D+00  2.5D-01  6.356D-01  2.292D+02
  100  103     0     0  con    0  1.0D+00  4.0D-01  1.011D+00  2.291D+02
